player,current_open_skill,peak_rating,count_matches,player_region
inqui_scout,-0.6594,0.3298,3,
aves_soldier,-0.6594,0.3298,3,
bpf_soldier,-0.6594,0.3298,3,
pbl_demo,-0.6594,0.3298,3,
rts_medic,-0.6594,0.3298,3,
rep_scout,-1.6586,0.3389,4,NA
reptile_scout,5.1168,6.9691,36,NA
thefragile_soldier,-1.006,0.0,1,
dummy_soldier,-1.006,0.0,1,
hubris_demo,-1.006,0.0,1,
oplaid_medic,-1.006,0.0,1,
dunc_scout,1.6625,2.6925,3,
haza_scout,1.6625,2.6925,3,
skre_soldier,1.6625,2.6925,3,
snap_soldier,1.6625,2.6925,3,
sommie_demo,1.6625,2.6925,3,
johnny_medic,0.7544,2.6925,10,AU/NZ
agron_scout,3.2461,3.2461,4,
masiina_scout,3.2461,3.2461,4,
mick_soldier,3.2461,3.2461,4,
appe_soldier,5.2039,5.8961,9,
bybben_demo,3.2461,3.2461,4,
ryb_medic,3.2461,3.2461,4,
byte_scout,6.1075,7.8423,12,
coinz_scout,-1.9196,0.0,2,EU
evil_soldier,-1.006,0.0,1,
haunter_soldier,-1.9476,0.0,2,EU
light_demo,-1.006,0.0,1,
zerox_medic,-1.006,0.0,1,
gaston_scout,3.8705,3.8705,3,NA
saber07_scout,3.8705,3.8705,3,NA
rocketsurgeon_soldier,7.3135,9.4106,42,NA
a_seagull_soldier,7.8002,10.1752,58,NA
ruwin_medic,2.4764,4.8165,6,NA
cyzer_scout,27.5559,28.4801,297,NA
amr_scout,0.9047,1.7396,4,NA
yaug_soldier,-1.0048,2.1914,36,NA
hero_soldier,0.9047,1.7396,4,NA
destro_demo,2.4012,3.6077,7,NA
caseey_medic,9.2163,10.5785,42,NA
paladin_soldier,4.5169,7.0603,19,NA
poo0p_demo,-0.6574,1.3649,3,NA
pyyyour_medic,10.0825,18.4615,118,NA
enigma_scout,19.4662,23.5135,253,NA
animeman_soldier,-2.0356,0.0,2,NA
relic_soldier,18.6484,20.7986,154,NA
solidsnake_demo,9.0977,14.02,44,NA
glue_medic,-2.0356,0.0,2,NA
jaeger_soldier,11.4841,16.4931,42,NA
animeman_medic,3.9823,3.9823,4,NA
hubris_scout,-1.4409,0.9897,3,NA
scruff2_scout,-1.4409,0.9897,3,NA
dummy_demo,10.2032,13.5303,164,NA
paladin_scout,2.6812,3.4315,19,NA
phelon_soldier,4.558,10.2382,116,NA
frtiz_scout,-2.1258,0.0,2,NA
breathe_scout,-7.9166,0.0,18,NA
platinum_soldier,12.1678,12.8898,157,NA
sureshot_soldier,-8.9138,0.0,66,NA
davis_demo,1.7978,3.7797,53,NA
grillz_medic,-5.6956,0.0,37,NA
fluffy_scout,1.0241,3.783,8,
hocz_scout,2.724,3.783,6,
hymzi_soldier,3.5595,5.4506,10,
olliii_soldier,1.0241,3.783,8,
paavi_demo,2.724,3.783,6,
vallone_medic,2.724,3.783,6,
animeman_scout,9.3364,9.3364,19,NA
pokey_scout,1.0812,2.3869,20,NA
a seagull_soldier,2.6839,3.8584,39,NA
grieve_medic,1.0812,2.3869,20,NA
springer_scout,8.2883,8.2883,7,
skinnie_soldier,7.2215,8.9752,11,
coinz_soldier,4.1599,4.1599,3,
zerox_demo,7.2215,8.9752,11,
haunter_medic,7.2215,8.9752,11,
bldsre_scout,-2.1804,6.997,32,NA
stamjally_scout,-2.1804,6.997,32,NA
fastfire_soldier,-2.1804,6.997,32,NA
cbear_soldier,5.2073,6.997,16,NA
ducky_demo,-2.1804,6.997,32,NA
-cb_medic,10.2138,11.3357,50,NA
mcmuffin_scout,1.1658,1.9385,16,NA
gaston_soldier,1.1658,1.9385,16,NA
sequel_soldier,1.1658,1.9385,16,NA
chupa_demo,1.1658,1.9385,16,NA
eckm_medic,1.1658,1.9385,16,NA
phaser_scout,-5.9242,0.0,16,NA
syckness_scout,12.04,13.1078,54,NA
beep_scout,-0.4475,5.3014,25,AU/NZ
justin_scout,8.9742,17.2705,109,NA
ww_soldier,16.2536,18.8667,111,NA
tlr_soldier,30.2031,31.9578,242,NA
shade_demo,3.9197,5.3014,18,NA
bigpun_scout,1.8466,4.1289,32,NA
poo0p_scout,-2.5727,2.9062,16,NA
wicked_soldier,-2.5727,2.9062,16,NA
rep_soldier,-0.3901,2.9062,35,NA
warpy_demo,-2.5727,2.9062,16,NA
superfly_medic,-2.5727,2.9062,16,NA
m0re_scout,-0.4211,0.467,3,
monkiainen_scout,-0.4211,0.467,3,
rake_soldier,-0.4211,0.467,3,
dajackal_soldier,-0.4211,0.467,3,
perry_demo,-0.4211,0.467,3,
arjeni_medic,-0.4211,0.467,3,
ruwin_scout,17.6905,19.1268,81,NA
orzo_demo,7.9207,9.1197,19,NA
lucrative_medic,-4.9436,8.0607,94,NA
raf_scout,3.5275,7.369,18,NA
yz50_scout,15.8388,17.3335,114,NA
mackey_soldier,20.2028,20.6297,100,NA
enoryt_soldier,20.3172,20.6578,136,NA
b4nny_demo,28.3703,28.3703,203,NA
shade_medic,34.5999,34.9361,385,NA
dlman_soldier,-8.6845,0.0,16,NA
cb-_medic,-8.6845,0.0,16,NA
mesr_scout,13.5379,13.877,37,NA
harbleu_soldier,26.5901,27.9904,139,NA
smaka_demo,17.6026,19.7502,92,NA
blackymonster_medic,17.9384,18.5893,72,NA
tyranny_scout,0.2484,1.0364,16,NA
xsephy_scout,0.2484,1.0364,16,NA
otter_soldier,0.2484,1.0364,16,NA
romeolove_soldier,0.2484,1.0364,16,NA
zalfy_demo,0.2484,1.0364,16,NA
sigmasin_medic,-1.4751,1.8795,32,NA
numlocked_soldier,3.2163,5.0299,8,
dreadi_scout,-3.4957,0.0,4,
noxious_scout,-1.7121,0.0,2,
cami_soldier,-1.7121,0.0,2,
che_soldier,-1.7121,0.0,2,
minimoose_demo,-1.7121,0.0,2,
needy_medic,-1.7121,0.0,2,
darn_scout,1.4346,2.8141,8,
rebeli_scout,4.1795,4.8558,19,EU
dunc_soldier,1.4346,2.8141,8,
snap_medic,2.0893,2.8141,5,
fanva_scout,-0.518,0.4906,3,
macisum_scout,-0.518,0.4906,3,
sneis_soldier,2.392,2.392,5,EU
torden_soldier,-0.518,0.4906,3,
weqo_demo,-0.518,0.4906,3,
wltrs_medic,-0.518,0.4906,3,
buup_scout,1.7004,1.7004,3,
punpu_scout,2.583,4.5403,7,
cookye_soldier,1.7004,1.7004,3,
hocz_soldier,6.4072,7.0975,17,EU
kyynel_demo,2.583,4.5403,7,
mafu_medic,2.583,4.5403,7,
hansa_scout,-2.0049,0.0,2,
hexen_scout,-2.0049,0.0,2,
origo_soldier,-2.0049,0.0,2,
sidney_soldier,-2.0049,0.0,2,
olliii_demo,-2.0049,0.0,2,
xzr_medic,-3.7872,0.0,4,
extremer_scout,6.4365,6.4365,8,
f2_scout,6.4365,6.4365,8,
shintaz_soldier,6.4365,6.4365,8,
jh_soldier,6.4365,6.4365,8,
exfane_demo,1.0585,2.6925,4,
wai_medic,1.0585,2.6925,4,
dorkan_scout,-2.1822,0.3353,5,
estanis_scout,-2.2829,0.3353,9,EU
hiper_soldier,-0.5185,0.3353,3,
jan_soldier,-2.1822,0.3353,5,
kuaki_demo,-0.5185,0.3353,3,
lork_medic,-2.1822,0.3353,5,
cringe_scout,2.8804,3.0084,16,NA
sureshot_scout,2.8804,3.0084,16,NA
fabri_soldier,2.8804,3.0084,16,NA
quickiebomb_soldier,2.8804,3.0084,16,NA
daishikiller_demo,2.8804,3.0084,16,NA
recyclops_medic,2.8804,3.0084,16,NA
okas_scout,-6.376,0.0,16,NA
kwazi_scout,-6.376,0.0,16,NA
shota_soldier,-6.376,0.0,16,NA
zzephyr_soldier,-6.376,0.0,16,NA
sizzlingcalamari_demo,-6.376,0.0,16,NA
spiff_medic,-6.376,0.0,16,NA
warped_scout,-3.6104,1.2126,23,EU
lansky_scout,0.0571,1.2126,48,NA
kaytee_soldier,-4.1492,1.2126,32,NA
litany_soldier,-0.7617,1.2126,16,NA
bldsre_demo,-0.7617,1.2126,16,NA
jaeger_medic,-0.7617,1.2126,16,NA
lange_scout,-2.2415,2.0524,48,NA
forcestealer_scout,-1.8133,2.0524,16,NA
xsephy_soldier,-1.8133,2.0524,16,NA
freight_train_soldier,-1.8133,2.0524,16,NA
chaaz_demo,-1.8133,2.0524,16,NA
justin_demo,6.8296,8.387,35,NA
ggglygy_scout,10.2305,12.8677,70,NA
cbear_scout,4.6528,6.6562,18,NA
ducky_soldier,4.6528,6.6562,18,NA
bybben_soldier,-0.6831,0.0,3,
haza_medic,-0.6831,0.0,3,
sneis_demo,5.6948,5.6948,4,
cube_medic,2.8951,5.6948,11,EU
hiper_scout,-1.7264,0.0,2,
cuspide_soldier,-1.7264,0.0,2,
longas_demo,-1.7264,0.0,2,
cookye_scout,9.994,10.659,29,EU
adiemus_scout,-0.5514,1.3468,3,
deux_scout,-0.5514,1.3468,4,EU
depch_soldier,-0.5514,1.3468,3,
hekka_soldier,-0.5514,1.3468,3,
hat_demo,-0.5514,1.3468,3,
line_medic,-0.5514,1.3468,3,
paavi_soldier,-1.8271,0.0,2,
tommi_demo,-1.8271,0.0,2,
bash_scout,18.8305,22.0213,45,EU
ronny_scout,3.997,5.005,6,
thy_soldier,3.997,5.005,6,
gear_soldier,16.4518,16.4518,34,EU
havok_demo,3.997,5.005,6,
marco_medic,3.997,5.005,6,
jh_scout,3.0397,3.0397,2,EU
shintaz_scout,5.8562,6.5634,8,EU
cube_soldier,1.1317,3.6476,7,EU
extremer_demo,5.8562,6.5634,8,EU
f2_medic,10.1634,10.8022,19,EU
darn_soldier,-2.131,0.136,7,EU
haza_soldier,-1.225,0.0,1,EU
agron_medic,-2.1439,0.0,2,EU
schocky_scout,15.9684,16.7379,130,EU
havok_scout,0.3123,1.4368,2,EU
marco_soldier,0.3123,1.4368,2,EU
thy_demo,-1.6172,1.4368,10,EU
ronny_medic,0.3123,1.4368,2,EU
hymzi_scout,4.2451,4.9894,10,EU
mafu_demo,-1.0836,0.0,1,EU
clockwork_scout,27.037,27.037,271,NA
seanbud_soldier,1.8686,3.7408,32,NA
davis_soldier,1.768,3.7408,16,NA
droog_demo,1.768,3.7408,16,NA
flame_medic,1.768,3.7408,16,NA
ducky_scout,2.3632,3.6833,16,NA
bloodsire_soldier,2.3632,3.6833,16,NA
tictack_scout,2.3983,3.6901,32,NA
zbryan_scout,0.7949,3.6901,32,NA
ricco_soldier,2.3028,3.6901,16,NA
boomer_soldier,14.2047,14.3836,70,NA
ender_demo,2.3028,3.6901,16,NA
perl_medic,2.3028,3.6901,16,NA
grillz_scout,-3.823,0.0,16,NA
litany_scout,-3.823,0.0,16,NA
papasmurf_demo,-3.823,0.0,16,NA
basikmmtxc_medic,-3.823,0.0,16,NA
vhalin_scout,13.6704,13.6704,19,NA
oov_scout,15.0603,17.6181,37,NA
dave__ac_soldier,14.5766,14.9091,55,NA
kalkin_demo,13.6704,13.6704,19,NA
harbleu_medic,13.8974,17.1454,127,NA
ryanr_soldier,4.3576,6.1786,36,NA
sweater_demo,8.1221,8.7396,52,NA
ender_scout,5.0122,6.5606,34,NA
blaze_scout,4.0733,6.2527,18,NA
memphisvon_soldier,7.7591,9.3319,50,NA
soup_demo,7.4944,11.8231,36,NA
ukm_scout,0.6192,1.6073,32,NA
quickiebomb_scout,2.0714,2.8648,32,NA
blind_soldier,-1.4574,0.1626,16,NA
plastiq_soldier,-1.4574,0.1626,16,NA
boomer_demo,2.3759,3.4568,51,NA
fel_medic,-1.4574,0.1626,16,NA
bl4nk_scout,0.4989,2.3776,32,NA
peeb_soldier,-1.9155,2.3776,16,NA
kalkin_soldier,-1.9155,2.3776,16,NA
bombdigiti_demo,-1.9155,2.3776,16,NA
doggles_scout,-6.8776,0.0,16,NA
topshot_scout,-6.8776,0.0,16,NA
thrill_soldier,-6.8776,0.0,16,NA
puff_soldier,-11.7129,0.0,32,NA
whiteknight_demo,-6.8776,0.0,16,NA
dirtybird_medic,-6.8776,0.0,16,NA
cb_medic,15.7486,15.7486,38,NA
sweater_soldier,0.2834,1.3203,16,NA
dave ac_demo,0.2834,1.3203,16,NA
mr_positivity_medic,0.2834,1.3203,16,NA
mo0se_scout,10.5547,12.3808,40,NA
platinum_demo,17.3459,19.4405,117,NA
mesr_medic,14.623,15.5918,58,NA
skinnie_scout,-0.9251,0.0,1,EU
pena_soldier,-0.9251,0.0,1,EU
flisko_soldier,2.8796,4.1992,10,EU
byte_demo,-0.9251,0.0,1,EU
ajc_medic,-0.9251,0.0,1,EU
fisshu_scout,-0.1674,1.2709,2,EU
exfane_soldier,1.2709,1.2709,1,EU
drle?nn_soldier,1.2709,1.2709,2,EU
kaidus_demo,27.2308,27.2308,180,EU
mirelin_medic,18.0839,18.0839,43,EU
dabes_scout,11.4548,11.6803,40,NA
nosferatu_scout,1.6969,1.6969,16,NA
mikey_scout,1.6969,1.6969,16,NA
whaz_soldier,-1.3355,2.9389,32,NA
38special_soldier,1.6969,1.6969,16,NA
bigac_demo,1.6969,1.6969,16,NA
bl4nk_medic,-2.4112,2.5726,32,NA
zakirll_scout,-6.3711,0.0,16,NA
1ukm_scout,-6.3711,0.0,16,NA
rr_soldier,6.079,7.2468,51,NA
blackgares_soldier,-7.9195,0.0,32,NA
blind_medic,-6.3711,0.0,16,NA
basik_medic,2.2389,3.561,19,NA
omar_scout,8.2889,9.3315,36,NA
anonemouse_scout,5.115,6.229,34,NA
techdude_soldier,4.7415,6.229,18,NA
tri_soldier,16.3723,17.2716,73,NA
rick_demo,4.7415,6.229,18,NA
trekkie_medic,4.7415,6.229,18,NA
thefragile_scout,1.4679,3.2834,16,NA
carnage_soldier,1.4679,3.2834,16,NA
soup_soldier,1.4679,3.2834,16,NA
memphisvon_medic,1.4679,3.2834,16,NA
decimate_scout,20.225,21.0929,115,NA
ghos7ayama_soldier,2.6242,3.7248,16,NA
doggles_soldier,2.6242,3.7248,16,NA
puff_demo,2.0436,3.7248,32,NA
thrill_medic,2.0436,3.7248,32,NA
wltrs_scout,2.3921,5.9422,34,EU
knoxxx_soldier,11.6274,11.6274,29,EU
randa_demo,4.8706,5.0123,11,EU
larsa_soldier,-0.9303,0.0,1,EU
harryhook_scout,2.4213,3.3248,8,EU
pescanova_soldier,2.4213,3.3248,8,EU
matnun_soldier,2.4213,3.3248,8,EU
retsh0ck_demo,4.2202,4.9891,11,EU
royze_medic,2.4213,3.3248,8,EU
greg_scout,6.5215,8.0619,16,EU
quad_scout,-3.4255,0.0,7,EU
mikeya_soldier,25.8985,26.3266,95,EU
numlocked_demo,13.3592,14.911,39,EU
dunc_medic,4.7793,5.9645,13,EU
long?s_scout,-1.0937,0.0,5,EU
koeitje_soldier,-1.0937,0.0,5,EU
mineral_soldier,-1.0937,0.0,5,EU
erectus_demo,-1.0937,0.0,5,EU
taimou_medic,-1.0937,0.0,5,EU
hat_scout,-0.9036,1.4318,7,EU
tviq_scout,2.2098,3.097,18,EU
linus_soldier,-0.9036,1.4318,7,EU
boomeh_soldier,-1.6686,1.4318,10,EU
thesucker_medic,-0.9036,1.4318,7,EU
svmzi_scout,21.3152,21.4927,78,EU
gubbins_scout,-2.8529,0.4579,8,EU
klar_soldier,0.3393,1.2961,3,EU
natural_soldier,-2.2454,0.0,8,EU
spary_demo,-2.3161,0.3319,8,EU
pootashpierre_medic,0.0,0.0,1,EU
crouton_scout,-2.5626,0.0,8,EU
zebbosai_soldier,21.0284,21.8245,86,EU
leojan_soldier,-1.9095,0.0,5,EU
antyy_medic,-1.9095,0.0,5,EU
prozak_scout,0.0,0.0,1,EU
jukebox_soldier,6.9658,7.7704,10,EU
macisum_demo,0.0,0.0,1,EU
zebbosai_medic,5.7404,6.1553,10,EU
dante_scout,0.657,1.0297,16,NA
rick_soldier,-3.8182,1.0297,32,NA
tri__soldier,0.657,1.0297,16,NA
kermit_demo,4.3355,5.4004,34,NA
alfa_medic,9.1492,9.6839,35,NA
zclipse_scout,2.6405,2.6405,19,NA
chompa_scout,2.6405,2.6405,19,NA
taggerung_soldier,6.6061,7.7185,37,NA
38special_demo,2.6405,2.6405,19,NA
shrugger_scout,20.9633,22.2347,219,NA
seanbud_scout,-1.4389,1.2037,67,NA
nake_soldier,-0.5082,1.2037,16,NA
lange_soldier,-0.5082,1.2037,16,NA
lansky_soldier,36.836,36.836,138,NA
kbk_medic,15.1835,15.5466,61,NA
blaze_soldier,29.5193,30.8426,403,NA
tangy_scout,-0.4005,2.2394,16,NA
cinq_scout,-0.4005,2.2394,16,NA
basikmmtxc_soldier,-0.4005,2.2394,16,NA
3tf2_soldier,-0.4005,2.2394,16,NA
boulder_demo,-0.4005,2.2394,16,NA
sweater_medic,-0.4005,2.2394,16,NA
byte_medic,6.4001,6.5669,12,EU
plapla_scout,3.5195,4.2663,10,EU
flippy_scout,12.4391,14.0607,57,EU
tek_soldier,16.3062,17.8005,69,EU
captainhax_soldier,6.5315,6.5315,13,EU
flinn_demo,0.3336,1.0455,5,EU
k3_medic,3.5195,4.2663,10,EU
dun_scout,4.367,5.2155,16,NA
dnt_soldier,4.367,5.2155,16,NA
powah_demo,4.367,5.2155,16,NA
weeble_scout,4.6002,5.8103,18,NA
stultus_medic,4.6002,5.8103,18,NA
kbk_scout,1.281,2.3676,16,NA
oplaid_soldier,1.281,2.3676,16,NA
2c_soldier,1.281,2.3676,16,NA
tony_swan_medic,1.281,2.3676,16,NA
hero_scout,9.7643,10.7765,55,NA
boulder_soldier,-1.6483,0.0,16,NA
3tf2_demo,-1.6483,0.0,16,NA
relic_medic,-1.6483,0.0,16,NA
thrill_scout,-5.4687,0.0,16,NA
xep_soldier,-5.4687,0.0,16,NA
decimate_demo,-5.4687,0.0,16,NA
ghos7ayama_medic,-5.4687,0.0,16,NA
stark_scout,25.1831,27.054,97,EU
jakle_soldier,-0.6769,1.4083,3,
snyyyppis_soldier,-0.6769,1.4083,3,
warhuryeah_demo,12.9559,15.2322,70,EU
ilike2spin_medic,-2.6174,1.4083,6,EU
ace_scout,-0.8575,1.3511,3,
shrike410_scout,-0.8575,1.3511,3,
sylosin_soldier,-0.8575,1.3511,3,
e-thug_soldier,-0.8575,1.3511,3,
head hunter_demo,-0.8575,1.3511,3,
zethzio_medic,-0.8575,1.3511,3,
bubschen_scout,-1.0733,0.0,2,
tack_scout,-1.0733,0.0,2,
snyyppis_soldier,-1.0733,0.0,2,
caned_soldier,-1.0733,0.0,2,
tobyy_demo,-1.0733,0.0,2,
mould_scout,-2.3813,1.3767,5,
alba_scout,6.4274,9.9184,77,EU
mantas_soldier,-0.8445,1.3767,3,
sideshow_soldier,3.7274,3.7539,30,EU
hildreth_demo,8.2509,10.8234,42,EU
fallen_medic,-0.8445,1.3767,3,
droso_scout,2.0157,2.7575,23,EU
donut_scout,0.0018,2.0412,5,EU
traxantic_soldier,0.0018,2.0412,5,EU
cyber_soldier,0.0018,2.0412,5,EU
hys_demo,5.0384,5.7155,16,EU
evilmoon_medic,-0.8817,2.0412,6,EU
beavern_scout,1.1828,3.3975,31,EU
knutsson_soldier,5.1249,5.7174,18,EU
fuo_demo,2.2833,3.1623,5,
kritzonite_medic,2.2833,3.1623,5,
hat_soldier,1.0527,2.3481,4,
bowt_scout,0.7686,1.6555,4,AU/NZ
snowblind_scout,6.081,6.9812,19,AU/NZ
sole_soldier,9.8125,10.2181,28,AU/NZ
puddy_soldier,0.7686,1.6555,4,AU/NZ
termo_demo,12.3697,13.3467,28,AU/NZ
tsunamii_medic,0.3353,0.3353,2,
grey_scout,0.3522,1.3511,2,
raiin_scout,0.3522,1.3511,2,
prime_soldier,0.3522,1.3511,2,
povohat_soldier,0.3522,1.3511,2,
mikeeeeh_demo,0.3522,1.3511,2,
spitty_medic,0.7991,1.3511,4,AU/NZ
sheep_scout,11.6969,13.3928,25,AU/NZ
minzy_scout,2.6925,2.6925,2,
aporia_soldier,14.4114,15.3433,34,AU/NZ
yuki_soldier,12.2941,13.3928,22,AU/NZ
bulk_demo,7.1037,7.1037,10,AU/NZ
bonobo_medic,12.2941,13.3928,22,AU/NZ
klevertommy_scout,-2.0049,0.0,2,
venom_scout,-2.0049,0.0,2,
phantom_soldier,-2.0049,0.0,2,
shadyjames_soldier,-2.0049,0.0,2,
sev_demo,-2.0049,0.0,2,
havocmd_medic,-2.0049,0.0,2,
ipzie_soldier,8.0193,8.0193,19,EU
minimoose_soldier,2.0274,2.8694,3,EU
admirable_medic,-1.6174,2.8694,10,EU
knoxxx_medic,17.4906,18.1568,41,EU
ory_soldier,0.4507,1.3598,2,AU/NZ
sole_medic,7.7003,7.7003,11,AU/NZ
povohat_scout,0.4637,0.4637,2,AU/NZ
mikeh_scout,0.4637,0.4637,2,AU/NZ
raiin_soldier,-0.6141,0.4637,3,AU/NZ
grey_soldier,0.4637,0.4637,2,AU/NZ
prime_demo,0.4637,0.4637,2,AU/NZ
kapoww_scout,5.2729,5.9924,34,NA
boink_soldier,5.2729,5.9924,34,NA
rando_soldier,23.3383,23.5321,231,NA
chriz tah fah_demo,-2.1507,2.0249,16,NA
drogo_medic,-2.1507,2.0249,16,NA
tagg_soldier,16.473,18.9924,78,NA
enigma_soldier,-0.7962,1.1416,20,NA
phife_scout,-3.6321,2.7896,32,NA
hibachi_scout,-3.6321,2.7896,32,NA
mile_soldier,-3.6321,2.7896,32,NA
jaybenabuchi_soldier,2.7896,2.7896,16,NA
dougyg_demo,-3.6321,2.7896,32,NA
ninjanick_medic,23.9859,24.2459,155,NA
zbryan_soldier,5.6091,8.7214,35,NA
pyyyour_demo,5.6091,8.7214,35,NA
rb_scout,-0.5881,2.4418,16,NA
spadez_scout,-0.5881,2.4418,16,NA
ma3laa_soldier,23.6168,23.9864,207,NA
blinky_medic,-0.5881,2.4418,16,NA
cherry_scout,1.2724,1.2724,1,AU/NZ
eldritch_demo,-3.3382,1.5431,16,NA
[[esea/season_12/invite/north_america/regular_season_medic,-3.3382,1.5431,16,NA
boomer_scout,1.8979,4.8494,18,NA
visitor_soldier,1.8979,4.8494,18,NA
alfa_demo,1.8979,4.8494,18,NA
zach_scout,-1.1535,0.0,1,AU/NZ
smauglet_scout,-1.6787,0.0,7,AU/NZ
eps_soldier,2.6587,2.6587,7,AU/NZ
spice_soldier,-1.1535,0.0,1,AU/NZ
spaceman_demo,-1.6353,0.0,2,AU/NZ
yemitea_medic,-1.1535,0.0,1,AU/NZ
t-mac_soldier,5.2835,7.3747,34,EU
brego_demo,-2.3399,1.8354,16,EU
exon_demo,8.3314,8.5969,25,EU
2nuts_medic,2.0588,3.7674,10,EU
mitsy_soldier,1.1917,1.1917,1,EU
a_seagull_demo,5.6877,5.944,20,NA
smaka_medic,5.6877,5.944,20,NA
youmustmike_scout,-0.0029,6.8889,50,NA
seymour_scout,-1.5224,5.4924,52,NA
bl4nk_soldier,0.3643,5.4924,59,NA
rr_demo,2.6461,5.4924,16,NA
nosferatu_medic,2.6461,5.4924,16,NA
giffy_scout,1.7066,2.0739,16,NA
bdonski_scout,1.7066,2.0739,16,NA
panic_soldier,1.7066,2.0739,16,NA
milo_soldier,-4.805,2.0739,85,NA
xalox_demo,16.4344,16.7885,77,NA
chimpfeet_medic,1.7066,2.0739,16,NA
alfa_scout,12.9956,15.2725,88,NA
megawac_scout,-5.1639,0.0,16,NA
loronix_scout,-5.1639,0.0,16,NA
marmaduke_soldier,1.9308,2.1528,103,NA
unf_demo,-8.708,0.0,32,NA
stratovarius_medic,-5.1639,0.0,16,NA
jaybenaduchi_soldier,-7.3087,0.0,16,NA
foster_medic,-7.3087,0.0,16,NA
downpour_scout,-0.4481,1.0779,16,NA
yuki_scout,5.5241,6.7199,35,AU/NZ
skarlett_soldier,-0.4481,1.0779,16,NA
djc_soldier,-0.4481,1.0779,16,NA
duwatna_demo,19.6969,20.3231,140,NA
theoverseer_medic,-0.4481,1.0779,16,NA
squid_scout,17.2796,18.7314,127,NA
indust_medic,22.1008,23.5009,107,NA
maggles_scout,0.726,2.0842,2,
saartje_scout,0.726,2.0842,2,
wai_soldier,0.726,2.0842,2,
coleman_soldier,0.726,2.0842,2,
anderson_demo,-0.0686,2.0842,5,
psychoclarkie_medic,-0.661,2.0842,4,
hank_scout,5.1511,5.5796,38,EU
dennia_scout,2.2653,2.6712,55,EU
caps_soldier,4.647,5.0507,20,
vani_soldier,2.8551,3.3109,19,EU
smirre_demo,7.2947,9.2789,146,EU
ondkaja_medic,-0.4132,2.6834,27,EU
head hunter_scout,-0.4431,0.6293,3,
e-thug_scout,-2.9252,0.6293,13,
shrike410_soldier,-1.1118,0.6293,6,
ace_medic,-3.9513,0.6293,15,EU
woody_scout,-2.0074,0.0,2,
konr_scout,-2.0074,0.0,2,
steveyjj_soldier,-3.7626,0.0,7,
jakescrzyy._soldier,-2.0074,0.0,2,
sonix_demo,-2.0074,0.0,2,
benscrzyy._medic,-2.0074,0.0,2,
rake_scout,-0.3834,0.4579,6,EU
sonny black_soldier,-0.4942,0.4579,3,
commanderx_soldier,-0.4942,0.4579,3,
nadir_demo,-0.4942,0.4579,3,
allyy_medic,-0.4942,0.4579,3,
permzilla_scout,0.9952,1.9682,4,
buttnose_scout,0.9952,1.9682,4,
stark_soldier,6.402,6.8002,13,EU
funkadelic_soldier,0.9952,1.9682,4,
fenrir_medic,-1.2488,1.9682,7,
cor_scout,-0.6066,0.3511,3,
maidu_scout,-0.6066,0.3511,3,
hycz_soldier,-0.6066,0.3511,3,
