Tournament_Team_ID,Total_Ordinal_Skill
ozfortress_s8_sequential gaming,3.1173792242437415
esea_s13_apocalypse gaming,-2.7661378829876213
esea_s13_high rollers gaming,117.7525761779938
esea_s13_classic mixup,97.03000338684626
esea_s13_vector gaming,16.737371955222827
esea_s13_fully torqued,56.577971986240385
esea_s13_xensity,34.60764725078374
ozfortress_s8_team immunity,20.910818266421607
esea_s13_dont trip,14.26040795244095
esea_s13_chess club,36.3921705288619
ozfortress_s8_spicyboiz,-6.921084885451741
etf2l_s14_crack clan,1.1128972341502603
etf2l_s14_broder,16.29434762503296
etf2l_s15_revoluzion la metagame,-8.717917194476943
etf2l_s15_zaibatsu,1.998714466056473
etf2l_s14_epsilon esports,36.7730164287052
esea_s14_classic mixup,81.6436114191897
esea_s14_mad men,19.15826047493825
esea_s14_solace,10.239773385345813
esea_s14_top guns,29.68582800764437
esea_s14_tri hards,76.40705397687039
esea_s14_root plus six,-29.637566090728512
esea_s14_vector gaming,-29.14571313566126
esea_s14_runaway 5,-2.6884706507041614
esea_s14_apocalypse gaming,41.92078137836826
esea_s14_high rollers gaming,129.7680797963876
etf2l_s15_broder,20.052052965037667
etf2l_s15_epsilon esports,52.1015211336376
i49_the enigma zone crew,4.356243485590127
i49_epsilon esports,71.98562895626198
i49_publiclir.se,6.101143719079673
i49_elemental violence,-0.2833388347108503
i49_twistedplay,-12.044480362772248
i49_team infused,19.29478868425948
i49_commanderx sex kittens,-2.9653618046936288
i49_tcm,52.37058767372592
i49_high rollers gaming,116.05011459433933
i49_frenchies,18.606316903598778
i49_d-d-did i stutter,5.226159441172271
i49_solar,-3.639871286861286
i49_team immunity,29.761574956403507
i49_team colonslash,-10.382627823872788
esea_s15_no exceptions,30.44061036918213
esea_s15_classic mixup,110.11658409606858
esea_s15_weloveanime,31.32638249308708
esea_s15_thrill six mafia,-6.226704861710395
esea_s15_where is sureshot,6.344172660317355
esea_s15_show me the monet,32.56783075387247
esea_s15_6cuties,15.21285842524869
esea_s15_it,94.30555244355881
esea_s15_lost in translation,57.30806557148897
etf2l_s16_tcm-gaming,6.206169719082695
etf2l_s16_the last resort,-5.984363774729488
ozfortress_s10_team immunity,37.19502997717268
ozfortress_s10_truck strat,4.937040350372335
etf2l_s16_willy wonkas chocolate factory,24.132075236745994
ozfortress_s10_supervillains,-5.577436223537308
ozfortress_s10_world underground,-6.141048130468903
etf2l_s16_epsilon esports,68.28115075744982
esea_s16_exertus,62.60361212576056
esea_s16_6cuties,19.682450750544326
esea_s16_street hoops,36.69802350542355
esea_s16_froyotech,112.9261866456576
esea_s16_the hurricane,-21.09361426321658
esea_s16_classic mixup,72.31285574576557
esea_s16_woodpig,-5.364031561206993
esea_s16_rent-a-homies,24.05442036139167
esea_s16_weloveanime,-23.232056864952888
etf2l_s17_awsomniac,12.824432155220215
etf2l_s17_dotter,25.240816001171645
etf2l_s17_the last resort,18.850578514047356
etf2l_s17_made in germany,62.62563692480525
gamers _assembly_2014_awsomniac,30.400443395014193
gamers _assembly_2014_elysium gaming,-11.58906153924817
gamers _assembly_2014_viva la vida,-1.2785533425756057
gamers _assembly_2014_k-nrage esport,1.5945440366247183
esea_s17_woodpig,-8.491903254631525
esea_s17_street hoops,59.676872915482434
esea_s17_froyotech,138.02010744279198
esea_s17_elevate,99.27338773726296
esea_s17_6cuties,-0.4622504262059106
esea_s17_mad men,33.746305211545476
esea_s17_classic mixup,100.68691453862863
esea_s17_the hurricane,20.76699729993659
esea_s17_ding dong daddy,-3.2121604373280555
i52_froyotech,121.97820762291026
i52_publiclir,4.499978877305821
i52_epsilon,81.49692837233326
i52_classic mixup,100.7172865341634
i52_immunity,61.37490907702794
i52_reason,24.74576440578905
i52_awsomniac,46.430962857182834
i52_ayogurl,-16.857019731596214
i52_gtd,-12.072778886391315
i52_colonslash,7.4512673115926304
i52_redmond.tf,0.09641554800832353
i52_fg,-9.208732876850874
i52_fat doobie,-7.710453027927024
i52_danger dogs,-1.0320490340408313
i52_lads on tour,-4.541824869091464
i52_windtunnel tactics,-8.466042168352807
etf2l_s19_ze knutsson rollerbladers,27.042194408705054
etf2l_s19_lbc,35.850540796872664
etf2l_s19_coolclan,-7.080397052316531
etf2l_s19_ubersexuals,67.07682887875583
etf2l_s19_furbo pandas,-11.530870580377847
etf2l_s19_planet express,16.076297071637192
etf2l_s19_4-25,-3.2333124883212534
cevo_s5_froyotech,130.99950743881158
cevo_s5_classic mixup,99.82015420815611
cevo_s5_elevate,96.14617494751377
cevo_s5_street hoops,63.859102033828606
etf2l_s19_e shock,13.755123783622235
ozfortress_s12_10-4 rubber ducky,6.141669185359802
ozfortress_s12_tea time,-6.0383744957746615
ozfortress_s12_loitersquad,-7.8738537106860065
ozfortress_s12_jasmine tea,16.956384812392717
etf2l_s20_lego,-18.81574037854476
etf2l_s20_ze knutsson rollerbladers,50.120013116763246
etf2l_s20_awsomniac,45.319058160468195
etf2l_s20_lethal weapon,7.707764434243444
etf2l_s20_e shock,11.35179732980199
etf2l_s20_reason,28.270927555991282
etf2l_s20_cplay,-11.728116723396411
etf2l_s20_suave,95.33584090783702
esea_s18_froyotech,141.9367107013565
esea_s18_elevate,91.11841383037945
esea_s18_mad men,54.092594199251664
esea_s18_street hoops,64.1103714709594
esea_s19_attack of the yomies,22.008955344472675
esea_s19_froyotech,121.48172472178982
esea_s19_the five dollar club,53.09367937483722
esea_s19_cafe monster,26.904930591654775
esea_s19_ascent,121.30172636927688
esea_s19_the grime,2.31328394375376
esea_s19_champagne and cocaine,-26.242693086831164
esea_s19_street hoops,56.5793760047555
esea_s19_hawaii beach vacation,-9.651189686267514
etf2l_s21_lego,-12.247219390262558
etf2l_s21_nerdrage,52.52359609160043
etf2l_s21_4-25,7.698683124234037
etf2l_s21_wonderland,-23.136143564915745
etf2l_s21_fenneks esports,0.09025135260761985
etf2l_s21_reason gaming,77.23155434794657
etf2l_s21_danger dogs,23.47361456215
etf2l_s21_the last resort,46.714744120847726
ozfortress_s14_die,1.0909907958853466
ozfortress_s14_andy c,-6.036021245974581
i55_froyotech,109.69281939953602
i55_reason,73.56820205696913
i55_nerdrage,86.27236027365298
i55_ascent,103.81046723704142
i55_the last resort,64.88833940342337
i55_danger dogs,8.117337473736526
i55_mayhem,-7.741762421174965
i55_ownage squad,-3.5720319526105584
i55_crack clan,11.514327559910377
i55_bantermory,4.844642164503348
i55_fm,-10.306730750447038
i55_finns+3,-6.677147622337117
i55_windtunnel tactics,0.1063642802446978
i55_tezc,0.37098385008073365
i55_saints,20.531769480444133
i55_turn^,-8.245480860916764
ozfortress_s14_pump n dump,7.725611283674642
ozfortress_s14_team impunity,23.079043731639178
esea_s20_meat market,17.197684462891765
esea_s20_mad luxurious,-14.600498006745322
esea_s20_getawhale fanclub,14.12312624160078
esea_s20_team solouber,83.68529619004407
esea_s20_kawaii five-0,-22.896953449444684
esea_s20_strawberry mangoes,49.10172487509811
esea_s20_ascent,109.47323492808235
esea_s20_woodpig,57.20469433303286
esea_s20_froyotech,105.47589896710338
etf2l_s22_full tilt,23.712250837098512
etf2l_s22_reason gaming,82.3080702184086
etf2l_s22_#tf2center,89.63664777851284
etf2l_s22_serpents,16.73600355262639
etf2l_s22_lego,-0.40286862917775323
etf2l_s22_danger dogs,3.6376771071927507
etf2l_s22_animate,-4.808068930376145
etf2l_s22_the last resort,37.752029241680496
ozfortress_s13_not bad,0.6122754458215098
ozfortress_s13_masif saturdays,16.437975309347625
ozfortress_s13_cash money,29.878555551637575
ozfortress_s13_yewls spectre,-10.126180625083627
esea_s21_evl,40.918817758220996
esea_s21_running with scizors,14.506988347844572
etf2l_s23_dd + 5 abs,10.314122216592498
etf2l_s23_nerdrage,83.47574880416424
etf2l_s23_perilous gaming,40.092631474330425
etf2l_s23_planet express,10.57510675127089
esea_s21_froyotech,96.93785344736668
esea_s21_bird noises,36.65869164387399
esea_s21_the bugs,-11.57858842306068
etf2l_s23_foreskings,-13.896347756216969
etf2l_s23_publiclir,22.650373642751262
etf2l_s23_lego,10.58597707813756
etf2l_s23_team infused,4.108427213496135
esea_s21_the grime,5.484341485291434
esea_s21_ronin,115.48761548849757
esea_s21_street hoops,87.99730027843741
esea_s21_hands off,-19.15748983496611
ozfortress_s15_long live the meta,-10.516471659634433
ozfortress_s15_cooking with coolio,1.4035790488845983
ozfortress_s15_fifo,-11.496513255538659
ozfortress_s15_ego,41.734752145860895
ozfortress_s15_11corners,-31.279339773668312
ozfortress_s15_jasmine tea,61.16583136180561
ozfortress_s15_cant stump the trump,18.099172071032534
ozfortress_s15_home alone,20.99608170386577
etf2l_s24_happy farmers,19.951083207761236
etf2l_s24_nameless,82.79958412909576
etf2l_s24_comfortably spanked,18.194964699359577
etf2l_s24_pc master race,-12.699539347849754
etf2l_s24_lego,52.10017063918256
etf2l_s24_crowns esports club,17.894067722664172
etf2l_s24_b@gser five,-12.605259899069566
etf2l_s24_full tilt,56.6391718407816
esea_s22_bird noises,47.24917972997885
esea_s22_froyotech,128.8439040940545
esea_s22_sinful,-1.2132497140223784
esea_s22_evl,44.21913112713126
esea_s22_ronin,116.23943855667918
esea_s22_champgg/8k,29.620297557344237
esea_s22_sals canal,-21.047479974798506
esea_s22_aeonic,-30.612652317150697
esea_s22_froyo black,85.24004332796208
ozfortress_s16_cooking without coolio,15.18218386388262
ozfortress_s16_xenophobiaphobia,-14.481211894060646
ozfortress_s16_technical difficulties,-6.2348225935149415
ozfortress_s16_nature walk,6.739898818901622
ozfortress_s16_no safeword,39.27274653961965
ozfortress_s16_superhoe,-32.142832848654635
ozfortress_s16_jasmine tea,69.22357864954796
ozfortress_s16_team time,15.229475945007927
i58_froyotech,112.02586519514277
i58_full tilt,84.92898642010886
i58_crowns,108.11113362770774
i58_comfortably spanked,15.579434221912837
i58_jasmine tea,64.05733314819106
i58_xenex,30.728174981064313
i58_windtunnel tactics,-7.151059504331155
i58_3/6,-7.024763650068394
esea_s23_the bugs,-30.085612804427846
esea_s23_bird noises,45.98716895079013
esea_s23_evl,87.52322489591074
esea_s23_malicious activity,-14.529598662480955
esea_s23_strolling astronomers,-19.501668352561424
esea_s23_circa,26.677816160856562
esea_s23_froyotech,125.00135838905585
esea_s23_dead babies mad gunz,1.3862457826097767
etf2l_s25_crowns,110.06291492785752
etf2l_s25_top5rocket,-8.739631099697409
etf2l_s25_animate,-7.391591291479809
etf2l_s25_lego,52.342179292977335
etf2l_s25_3/6,-14.30828931832373
etf2l_s25_thanks nursey,45.992010573389834
etf2l_s25_champgg/k!,13.152342254732563
etf2l_s25_danger dogs,18.584685284383372
ozfortress_s17_xenophobiaphobia,3.118241513836935
ozfortress_s17_2-19 and the pencil jumpers,-4.7758811303082815
ozfortress_s17_the hardies,60.649882770792466
"ozfortress_s17_damage, inc",-23.105401086238103
ozfortress_s17_intoxicated,3.4207439795212196
ozfortress_s17_elo assassins,28.015781309960087
ozfortress_s18_mad men au,36.93422569240042
ozfortress_s18_victory or riot,1.610870420404666
rewind_2017_meat market,6.174730814037737
rewind_2017_jasmine tea,56.10504982072757
rewind_2017_street hoops,35.398254741980196
rewind_2017_evl,91.35965487716473
rewind_2017_se7en,98.67725075220422
rewind_2017_froyotech,127.50467367541
etf2l_s26_lemmings,10.018051218274099
etf2l_s26_nerdrage,28.523489018794997
etf2l_s26_arctic foxes,41.06705082780627
etf2l_s26_nunya,-21.34993761147468
etf2l_s26_champgg/k!,37.92812180472003
etf2l_s26_lowpander,-2.312663071242792
etf2l_s26_6/3,-21.1779956127005
etf2l_s26_se7en,100.36025772047529
esea_s24_jamalesports,67.31811253993462
esea_s24_froyotech,132.55755217840166
esea_s24_six apes,36.3034504171816
esea_s24_malicious activity,-16.306393064208045
esea_s24_mario party 4,29.883477581927753
esea_s24_fishy fishes,-27.150022288370206
esea_s24_team skull,-5.489980450431183
esea_s24_evl,105.08775759290569
ozfortress_s18_xenophobiaphobia,18.775246038070538
ozfortress_s18_worlds blankiest blank,-8.512596086826832
"ozfortress_s18_damage, inc",7.415207296470648
ozfortress_s18_nature walk,-8.857000361099908
ozfortress_s18_no safeword,57.67239504656558
ozfortress_s18_salt free gaming,-20.28407504016431
ozfortress_s19_jasmine tea,90.47187668187406
ozfortress_s19_dog the boys,-17.108603596414905
ozfortress_s19_xenophobiaphobia,-6.179462891762668
ozfortress_s19_right wing death squad,25.443165226649207
ozfortress_s19_damage inc,15.894345253467645
ozfortress_s19_nature walk,2.574910504942096
ozfortress_s19_no safeword,43.58275401987857
ozfortress_s19_jamane,-26.753420628704358
etf2l_s27_lego,29.90798783452006
etf2l_s27_nunya,-30.610144645573712
etf2l_s27_arctic foxes,66.43922461936316
etf2l_s27_se7en,117.68487478041732
etf2l_s27_lowpander,31.712406227301425
etf2l_s27_unexpected,20.451143756834547
etf2l_s27_top5rocket,8.60910378767013
etf2l_s27_antic,27.01501576079306
esea_s25_velocity,50.16516386561425
esea_s25_ascent,128.5183686914647
esea_s25_lunatik,-5.301030744695279
esea_s25_gnomercy,73.58587331043003
esea_s25_faint,23.550432517961575
esea_s25_hibbleton,-4.125161492916021
esea_s25_fable,-29.486819993038804
esea_s25_meat market,12.898994917575362
esea_s25_froyotech,149.5991263398649
ozfortress_s20_gar esports,-2.260555144314882
ozfortress_s20_the sauce,60.53741997728228
ozfortress_s20_salt free gaming,-1.0671179720423964
ozfortress_s20_vicious delicious,31.597476677753896
ozfortress_s20_noesky,-25.168683750043666
ozfortress_s20_baguette on our level,5.546049402935452
ozfortress_s20_mad men au,55.26660092900355
ozfortress_s20_sadboys,-8.211353635304256
etf2l_s28_lowpander,50.790099677268365
etf2l_s28_nunya,-15.521744011543802
etf2l_s28_lego,58.03507132685509
etf2l_s28_ascent/eu,36.177300015039535
etf2l_s28_antic,47.365893916795926
etf2l_s28_weebtunnel tactics,-4.044996522136806
etf2l_s28_svift,71.31552535089821
esea_s26_svift/na,84.43060028488568
esea_s26_woodpig,62.400645917927214
esea_s26_froyotech,144.9462636862587
esea_s26_black swan,2.938736490414179
esea_s26_velocity,57.976638745204866
esea_s26_the sparkle gang,-18.14374362371929
esea_s26_myanimelist,11.298530831604449
esea_s26_ascent,103.923501007736
etf2l_s28_da choke bustaz,3.388573887351015
esea_s26_cat noises,-20.327617564806456
esport_united_community_rumble_lowpander,59.33467145914209
esport_united_community_rumble_twistyjuice,-20.464238921161176
esport_united_community_rumble_banana esports,0.46727110714085995
esport_united_community_rumble_net niet nederlands,-7.050886472283317
esport_united_community_rumble_minions in pyjamas,7.16611931217183
esport_united_community_rumble_midnight 6\'s,14.73936726840953
esport_united_community_rumble_froyotech,120.36329865446146
esport_united_community_rumble_we love twisted,-15.854248521170362
esport_united_community_rumble_pizza polished,36.82296137501858
esport_united_community_rumble_hard bass,3.97381950093029
esea_s27_myanimelist,27.737032949686963
esea_s27_froyotech,155.66823533920234
esea_s27_black swan,-0.8651589819212191
esea_s27_ascent,121.88133870274683
esea_s27_running with scizors,54.54205555705485
esea_s27_hooligans for hire,-40.01613574253935
esea_s27_velocity esports,67.51340313957846
esea_s27_tfcrew,-17.791494089383743
esea_s27_svift/na,82.79755993562591
ozfortress_s21_svift/au,48.96532347615752
ozfortress_s21_right wing death squad,17.435793004619548
ozfortress_s21_xeno,30.461813830434675
ozfortress_s21_daditude,-24.132896217448213
etf2l_s29_ascent/eu,66.79747715473088
etf2l_s29_the swamp,1.1247214259778104
ozfortress_s21_killa beez,51.28904037992601
ozfortress_s21_solitary confinement,-5.183667196130951
ozfortress_s21_yugiboys,82.05672206178855
ozfortress_s21_salt free gaming,-20.50831721909917
etf2l_s29_omni5 esports eu,12.474302600496756
etf2l_s29_wer das liest ist doof,18.587302611045132
etf2l_s29_ora elektro,-2.9681043817739052
etf2l_s29_se7en,94.27700622090117
etf2l_s29_nunya,15.31605793526597
etf2l_s29_the bus crew,-0.5526497775780754
rewind_2018_froyotech,148.27583679716275
rewind_2018_velocity,59.70213368394415
rewind_2018_svift/na,46.51574083159998
rewind_2018_kings crew gaming,-8.81320400014419
rewind_2018_se7en,93.15077810627355
rewind_2018_black swan,14.379939268411842
rewind_2018_ascent,89.82149436062014
rewind_2018_big chips,-3.4604733175225633
copenhagen_games_2018_ascenchiladas,97.97187829280344
copenhagen_games_2018_kazoo kids,-29.75935341809188
copenhagen_games_2018_the bus crew,37.44822232115107
copenhagen_games_2018_36+5,-12.518532821777775
copenhagen_games_2018_lego,55.05275453869237
copenhagen_games_2018_mayonnaise dealers,-1.867524985071725
copenhagen_games_2018_ringo,-4.370777862344731
copenhagen_games_2018_mours city gang,11.784048208744036
copenhagen_games_2018_lanimals,-6.127749534658388
copenhagen_games_2018_mge chad,65.19804184135569
copenhagen_games_2018_ora elektro,7.756973047275039
copenhagen_games_2018_rowbros,-9.16666251938165
esea_s28_ascent,99.31049230189778
esea_s28_mentality esports,28.799245925313393
esea_s28_froyotech,160.7822669166705
esea_s28_black swan,-23.574675986128817
ozfortress_s22_damage re-inc,7.750218974548691
ozfortress_s22_fortress too,-8.54060932307003
ozfortress_s22_xeno,48.62802948789529
ozfortress_s22_brain brigade,16.736695404240212
esea_s28_tfcrew,-7.001976682727857
esea_s28_new god flow,70.63519490840307
esea_s28_myanimelist,19.96054667435166
ozfortress_s22_rattlesnake,-3.8890576985756233
ozfortress_s22_pencil case,83.4126699033726
ozfortress_s22_debatable,1.5270485618154837
ozfortress_s22_jasmine tea,69.25322072004225
esea_s28_velocity,55.85422187367824
esea_s28_omni5,-26.05444107937336
etf2l_s30_ascent.eu,10.721110372574863
etf2l_s30_the bus crew,34.198579818327886
etf2l_s30_se7en,104.57266150147268
etf2l_s30_the bin black,10.292872875161198
etf2l_s30_velocity esports eu,-2.993406675645282
etf2l_s30_svift,66.91268120148398
etf2l_s30_ora elektro,1.7032101599945904
etf2l_s30_the bin,36.89088003830163
i63_froyotech,138.9328008363392
i63_svift,73.4795861470205
i63_se7en,114.85463500188382
i63_the bus crew,42.816229873740355
i63_faint gaming eu,49.20611302473019
i63_timed out,10.781247641874383
i63_ascent.eu,28.216888784607246
i63_ora elektro,35.84424265044541
i63_laah puuh,-5.0504823823460505
i63_velocity esports eu,17.057843369777576
i63_weebtunnel tactics,17.92507308179344
i63_fg,-14.031051457989282
i63_d1cks out for lan,-7.2692357141916375
i63_quaint gaming,-3.0945537568545234
i63_row bros,-7.478204895694724
i63_bofa,-15.128572246392562
esea_s29_froyo black,140.86194810938383
esea_s29_king\'s crew gaming,14.93433281324193
esea_s29_faint gaming,6.685210187141347
esea_s29_svift na,-6.284497227516042
esea_s29_velocity esports,61.522803766911785
esea_s29_froyotech,172.4474612712062
esea_s29_omni5 esports,16.918597667899327
esea_s29_ascent,55.82293364235392
esea_s29_mentality esports,79.1208207820786
ozfortress_s23_nefarious,38.10059174192238
ozfortress_s23_roleplayers,-10.571628045249355
etf2l_s31_ascent.eu,78.9341269420953
etf2l_s31_svift,49.833054419038625
ozfortress_s23_trisomy 21,12.82824950765854
ozfortress_s23_astcwhcditcogcdoaatmjwfc,-7.350080901565651
ozfortress_s23_jasmine tea,94.58998940074585
ozfortress_s23_salt free gaming,-28.097250117493978
ozfortress_s23_xeno,58.243065346097
ozfortress_s23_cut for essence,10.650740818601783
etf2l_s31_the fellowship,25.23486925162685
etf2l_s31_se7en,103.31577525315168
etf2l_s31_faint gaming eu,51.05822796218082
etf2l_s31_ora elektro,39.128805616170816
etf2l_s31_nunya,7.366156007361003
etf2l_s31_wer das liest ist doof,25.845736349179
ozfortress_s25_wheelchair gaming esports,-4.944747558215388
ozfortress_s25_just ( essence! ),-20.889586484115227
esea_s30_kings crew gaming,26.7953598012468
esea_s30_meat market,86.03821405847492
esea_s30_froyotech,161.1745897244505
esea_s30_chaos control,70.87465367485447
esea_s30_ascent,96.67234397195799
esea_s30_hells kitchen,30.743349735505195
esea_s30_velocity esports,27.052236341524644
esea_s30_bring back turbine dm,46.47776796814757
esea_s30_ayyyylmao terror squad,-5.1861783108789865
etf2l_s32_faint gaming eu,33.90118377853065
etf2l_s32_svift,34.90090430161845
etf2l_s32_l\'en avant de guingamp,17.079646763787583
etf2l_s32_se7en,126.66570589504562
etf2l_s32_veu crever,-12.981813549165715
etf2l_s32_the theorists,-6.657841426813761
ozfortress_s24_big chungus,60.946255237460036
ozfortress_s24_intoxicated,-5.11469507156454
ozfortress_s24_unanimous confusion,26.54654744873743
ozfortress_s24_butterfly effect,-6.532964407242648
etf2l_s32_ascent.eu,93.2137464373568
etf2l_s32_torrit..sukintoes,-9.60519486281741
ozfortress_s24_coffee clock,69.44273128781958
ozfortress_s24_cringe,-18.53453946285217
ozfortress_s24_pineapple towers,34.326404274961185
ozfortress_s24_construction worker emoji,3.5670503310910533
rgl_s2_100 beasts,103.7196470572655
rgl_s2_rat jail,37.084762210116125
copenhagen_games_2019_se7en,128.51812133250797
copenhagen_games_2019_faint,38.05073916568901
copenhagen_games_2019_ascent.eu,80.20742722741636
copenhagen_games_2019_svift,54.42379005916365
copenhagen_games_2019_lego,32.88570187562026
copenhagen_games_2019_the bus crew,9.767901062493841
copenhagen_games_2019_the theorists,-3.6516076877661128
copenhagen_games_2019_orachiladas,16.822811264285995
esea_s31_not interested,73.31013159973125
esea_s31_ford gaming,80.9621465595653
esea_s31_froyotech,164.83874767170585
esea_s31_excellent theory of dunk,-7.7133676781669465
