player,current_elo,peak_elo
-cb_medic,1231.4657426109422,1256.614477763488
mcmuffin_scout,1193.5766543670534,1206.8212201739473
gaston_soldier,1193.5766543670534,1206.8212201739473
sequel_soldier,1193.5766543670534,1206.8212201739473
chupa_demo,1193.5766543670534,1206.8212201739473
eckm_medic,1193.5766543670534,1206.8212201739473
phaser_scout,1147.9074886994058,1200
syckness_scout,1242.7356224082127,1270.429238753151
beep_scout,1160.0470196517501,1224.594119857028
justin_scout,1161.4962286430323,1285.4395010047785
ww_soldier,1258.1538521009254,1304.3258743507356
tlr_soldier,1369.0694834898607,1433.2625356272517
shade_demo,1209.1507415674453,1224.594119857028
bigpun_scout,1180.5740830872649,1219.3125675254937
poo0p_scout,1163.0769260552975,1219.3125675254937
wicked_soldier,1163.0769260552975,1219.3125675254937
rep_soldier,1182.1379433733025,1219.3125675254937
warpy_demo,1163.0769260552975,1219.3125675254937
superfly_medic,1163.0769260552975,1219.3125675254937
m0re_scout,1192.8525578743433,1201.7099735734362
monkiainen_scout,1192.8525578743433,1201.7099735734362
rake_soldier,1192.8525578743433,1201.7099735734362
dajackal_soldier,1192.8525578743433,1201.7099735734362
perry_demo,1192.8525578743433,1201.7099735734362
arjeni_medic,1192.8525578743433,1201.7099735734362
ruwin_scout,1272.7355898995008,1296.1735256669313
orzo_demo,1236.1896543097864,1249.045116301725
lucrative_medic,1086.595675643635,1246.7865714088816
raf_scout,1203.5923418642408,1244.391413696841
yz50_scout,1254.8626782167514,1287.7445066085306
mackey_soldier,1310.3400065268222,1319.5121281213494
enoryt_soldier,1298.0905923879457,1314.9135626913292
b4nny_demo,1382.1575670534223,1390.7741424681792
shade_medic,1458.7467681976016,1471.965094616618
dlman_soldier,1124.4149253839025,1200
cb-_medic,1124.4149253839025,1200
mesr_scout,1266.8066996603366,1273.6737629640415
harbleu_soldier,1336.505128047532,1381.5655002454357
smaka_demo,1255.908352835402,1301.479000675566
blackymonster_medic,1284.686074791765,1298.5338332933406
tyranny_scout,1185.4994583004977,1204.753152753241
xsephy_scout,1185.4994583004977,1204.753152753241
otter_soldier,1185.4994583004977,1204.753152753241
romeolove_soldier,1185.4994583004977,1204.753152753241
zalfy_demo,1185.4994583004977,1204.753152753241
sigmasin_medic,1155.0483839002868,1204.753152753241
numlocked_soldier,1209.8824071260397,1231.7781463934266
dreadi_scout,1166.0050888850337,1200
noxious_scout,1183.5758782941493,1200
cami_soldier,1183.5758782941493,1200
che_soldier,1183.5758782941493,1200
minimoose_demo,1183.5758782941493,1200
needy_medic,1183.5758782941493,1200
darn_scout,1200.3485786754513,1217.7485675803994
rebeli_scout,1217.489533079866,1224.995041376809
dunc_soldier,1200.3485786754513,1217.7485675803994
snap_medic,1210.715217119621,1217.7485675803994
fanva_scout,1191.7114608843194,1202.06853179993
macisum_scout,1191.7114608843194,1202.06853179993
sneis_soldier,1215.2994888954674,1215.2994888954674
torden_soldier,1191.7114608843194,1202.06853179993
weqo_demo,1191.7114608843194,1202.06853179993
wltrs_medic,1191.7114608843194,1202.06853179993
buup_scout,1210.3570709156106,1210.3570709156106
punpu_scout,1212.640322541549,1232.649134389861
cookye_soldier,1210.3570709156106,1210.3570709156106
hocz_soldier,1239.9114199356554,1247.4169282325984
kyynel_demo,1212.640322541549,1232.649134389861
mafu_medic,1212.640322541549,1232.649134389861
hansa_scout,1180.0,1200
hexen_scout,1180.0,1200
origo_soldier,1180.0,1200
sidney_soldier,1180.0,1200
olliii_demo,1180.0,1200
xzr_medic,1162.4292105908844,1200
extremer_scout,1246.5542906809235,1246.5542906809235
f2_scout,1246.5542906809235,1246.5542906809235
shintaz_soldier,1246.5542906809235,1246.5542906809235
jh_soldier,1246.5542906809235,1246.5542906809235
exfane_demo,1203.9847026998507,1220.0
wai_medic,1203.9847026998507,1220.0
dorkan_scout,1175.3667768615403,1200
estanis_scout,1170.8796150120284,1200
hiper_soldier,1191.741226820429,1200
jan_soldier,1175.3667768615403,1200
kuaki_demo,1191.741226820429,1200
lork_medic,1175.3667768615403,1200
cringe_scout,1207.122442110381,1215.884635629443
sureshot_scout,1207.122442110381,1215.884635629443
fabri_soldier,1207.122442110381,1215.884635629443
quickiebomb_soldier,1207.122442110381,1215.884635629443
daishikiller_demo,1207.122442110381,1215.884635629443
recyclops_medic,1207.122442110381,1215.884635629443
okas_scout,1141.5958494051786,1200
kwazi_scout,1141.5958494051786,1200
shota_soldier,1141.5958494051786,1200
zzephyr_soldier,1141.5958494051786,1200
sizzlingcalamari_demo,1141.5958494051786,1200
spiff_medic,1141.5958494051786,1200
warped_scout,1151.469103600572,1208.2900264265638
lansky_scout,1170.5052013812012,1208.2900264265638
kaytee_soldier,1141.7816817373296,1208.2900264265638
litany_soldier,1183.301929851367,1208.2900264265638
bldsre_demo,1183.301929851367,1208.2900264265638
jaeger_medic,1183.301929851367,1208.2900264265638
lange_scout,1137.3435215820139,1211.8282091289068
forcestealer_scout,1169.548925599789,1211.8282091289068
xsephy_soldier,1169.548925599789,1211.8282091289068
freight_train_soldier,1169.548925599789,1211.8282091289068
chaaz_demo,1169.548925599789,1211.8282091289068
justin_demo,1218.3583424715202,1240.9828731009668
ggglygy_scout,1215.643949882754,1270.014326561025
cbear_scout,1211.340408010541,1235.6623478968465
ducky_soldier,1211.340408010541,1235.6623478968465
bybben_soldier,1189.6333615558303,1200
haza_medic,1189.6333615558303,1200
sneis_demo,1242.5695879810728,1242.5695879810728
cube_medic,1215.0781523310986,1242.5695879810728
hiper_scout,1183.6255500411114,1200
cuspide_soldier,1183.6255500411114,1200
longas_demo,1183.6255500411114,1200
cookye_scout,1259.904483309184,1268.6307673763192
adiemus_scout,1191.2609088350712,1209.7191556365299
deux_scout,1191.2609088350712,1209.7191556365299
depch_soldier,1191.2609088350712,1209.7191556365299
hekka_soldier,1191.2609088350712,1209.7191556365299
hat_demo,1191.2609088350712,1209.7191556365299
line_medic,1191.2609088350712,1209.7191556365299
paavi_soldier,1182.4292105908844,1200
tommi_demo,1182.4292105908844,1200
bash_scout,1305.3077227965898,1351.2301533106556
ronny_scout,1226.2301655100719,1236.4949658977027
thy_soldier,1226.2301655100719,1236.4949658977027
gear_soldier,1313.691496917874,1313.691496917874
havok_demo,1226.2301655100719,1236.4949658977027
marco_medic,1226.2301655100719,1236.4949658977027
jh_scout,1223.588028011148,1223.588028011148
shintaz_scout,1237.352447203682,1244.1292009356446
cube_soldier,1201.6492216079666,1227.3169873067625
extremer_demo,1237.352447203682,1244.1292009356446
f2_medic,1268.1046779200046,1274.8814316519672
darn_soldier,1173.2289937498117,1200
haza_soldier,1187.7342026343795,1200
agron_medic,1179.147826372561,1200
schocky_scout,1273.8714168399306,1295.2249778539851
havok_scout,1199.3997999922199,1210.7220306377474
marco_soldier,1199.3997999922199,1210.7220306377474
thy_demo,1166.766476993212,1210.7220306377474
ronny_medic,1199.3997999922199,1210.7220306377474
hymzi_scout,1227.2710973941064,1234.7766056910493
mafu_demo,1189.2779693622526,1200
clockwork_scout,1387.483235785145,1387.483235785145
seanbud_soldier,1191.4722950404873,1220.9780986272333
davis_soldier,1198.3907029604622,1220.9780986272333
droog_demo,1198.3907029604622,1220.9780986272333
flame_medic,1198.3907029604622,1220.9780986272333
ducky_scout,1199.1732047337598,1223.431940609371
bloodsire_soldier,1199.1732047337598,1223.431940609371
tictack_scout,1196.0748701490404,1220.9588865255894
zbryan_scout,1181.6551415659496,1220.9588865255894
ricco_soldier,1202.9932780690153,1220.9588865255894
boomer_soldier,1269.1119048824773,1273.7957128961775
ender_demo,1202.9932780690153,1220.9588865255894
perl_medic,1202.9932780690153,1220.9588865255894
grillz_scout,1158.4797518859625,1200
litany_scout,1158.4797518859625,1200
papasmurf_demo,1158.4797518859625,1200
basikmmtxc_medic,1158.4797518859625,1200
vhalin_scout,1283.357969989239,1283.357969989239
oov_scout,1277.2041046888721,1306.94099463113
dave__ac_soldier,1271.1085558503626,1283.357969989239
kalkin_demo,1283.357969989239,1283.357969989239
harbleu_medic,1208.0312559795354,1296.839824148742
ryanr_soldier,1197.9611299518904,1221.5524711154462
sweater_demo,1232.069753892217,1239.9690154664322
ender_scout,1208.3799385296275,1233.6329353916508
blaze_scout,1210.041594228095,1233.6329353916508
memphisvon_soldier,1217.9778730265057,1245.7235373247927
soup_demo,1219.2341321961148,1265.406154445925
ukm_scout,1183.1404396169294,1200
quickiebomb_scout,1193.877611766652,1207.7253702682278
blind_soldier,1176.9378901398543,1200
plastiq_soldier,1176.9378901398543,1200
boomer_demo,1183.4335845425555,1200.0145308016918
fel_medic,1176.9378901398543,1200
bl4nk_scout,1171.3060939061786,1213.481854159503
peeb_soldier,1169.4038930217625,1213.481854159503
kalkin_soldier,1169.4038930217625,1213.481854159503
bombdigiti_demo,1169.4038930217625,1213.481854159503
doggles_scout,1136.1228061950583,1200
topshot_scout,1136.1228061950583,1200
thrill_soldier,1136.1228061950583,1200
puff_soldier,1085.5070064100155,1200
whiteknight_demo,1136.1228061950583,1200
dirtybird_medic,1136.1228061950583,1200
cb_medic,1273.3406200707427,1276.2776397399145
sweater_soldier,1193.081592080025,1208.9706345429731
dave ac_demo,1193.081592080025,1208.9706345429731
mr_positivity_medic,1193.081592080025,1208.9706345429731
mo0se_scout,1243.2994242089,1267.4055975898937
platinum_demo,1257.7989135591026,1304.1115371701856
mesr_medic,1269.367350688958,1282.7815337364107
skinnie_scout,1191.0390245739,1200
pena_soldier,1191.0390245739,1200
flisko_soldier,1211.1800460885042,1225.5636275875495
byte_demo,1191.0390245739,1200
ajc_medic,1191.0390245739,1200
fisshu_scout,1194.5773939270548,1208.9609754261
exfane_soldier,1208.9609754261,1208.9609754261
drle?nn_soldier,1208.9609754261,1208.9609754261
kaidus_demo,1400.7024853307782,1405.9563539943658
mirelin_medic,1316.309330414083,1316.309330414083
dabes_scout,1241.975234645257,1244.7195232735294
nosferatu_scout,1202.743974659787,1202.743974659787
mikey_scout,1202.743974659787,1202.743974659787
whaz_soldier,1163.149560471093,1208.0129859687684
38special_soldier,1202.743974659787,1202.743974659787
bigac_demo,1202.743974659787,1202.743974659787
bl4nk_medic,1155.2815065675811,1209.545033888969
zakirll_scout,1142.0797222131278,1200
1ukm_scout,1142.0797222131278,1200
rr_soldier,1226.5867060779537,1240.6861250610118
blackgares_soldier,1120.741585710062,1200
blind_medic,1142.0797222131278,1200
basik_medic,1201.595798031976,1217.1906269610836
omar_scout,1236.3324711430753,1249.4683682388163
anonemouse_scout,1216.7136456826377,1239.6537483795857
techdude_soldier,1222.6854273000008,1239.6537483795857
tri_soldier,1294.5945780322818,1311.175524291418
rick_demo,1222.6854273000008,1239.6537483795857
trekkie_medic,1222.6854273000008,1239.6537483795857
thefragile_scout,1198.3383443015325,1219.080622379477
carnage_soldier,1198.3383443015325,1219.080622379477
soup_soldier,1198.3383443015325,1219.080622379477
memphisvon_medic,1198.3383443015325,1219.080622379477
decimate_scout,1321.9079997566653,1336.2255063099205
ghos7ayama_soldier,1206.202549477075,1221.694638886517
doggles_soldier,1206.202549477075,1221.694638886517
puff_demo,1190.5636333126183,1221.694638886517
thrill_medic,1190.5636333126183,1221.694638886517
wltrs_scout,1174.1891278294547,1238.5000431308279
knoxxx_soldier,1274.1051704294282,1274.1051704294282
randa_demo,1230.7522307163226,1237.9489360440666
larsa_soldier,1191.4136237381815,1200
harryhook_scout,1208.940196935175,1216.3584550778935
pescanova_soldier,1208.940196935175,1216.3584550778935
matnun_soldier,1208.940196935175,1216.3584550778935
retsh0ck_demo,1222.4511318349491,1230.1989442494544
royze_medic,1208.940196935175,1216.3584550778935
greg_scout,1237.2576700106636,1255.4963758163285
quad_scout,1154.8116049952682,1200
mikeya_soldier,1351.4950180545536,1357.2145795579174
numlocked_demo,1277.8673131910293,1293.913827165834
dunc_medic,1224.6241884247984,1236.078422833817
long?s_scout,1185.8228463215275,1200
koeitje_soldier,1185.8228463215275,1200
mineral_soldier,1185.8228463215275,1200
erectus_demo,1185.8228463215275,1200
taimou_medic,1185.8228463215275,1200
hat_scout,1186.3822199087315,1207.2938071748988
tviq_scout,1200.913438853975,1211.295754685618
linus_soldier,1186.3822199087315,1207.2938071748988
boomeh_soldier,1176.2070761030127,1207.2938071748988
thesucker_medic,1186.3822199087315,1207.2938071748988
svmzi_scout,1344.1345453090316,1348.8579622828152
gubbins_scout,1170.109755897772,1201.768031739656
klar_soldier,1200.0227617376172,1208.972360592624
natural_soldier,1173.0023928887595,1200
spary_demo,1175.235240521213,1200
pootashpierre_medic,1200,1200
crouton_scout,1159.8004646704517,1200
zebbosai_soldier,1320.2573233854623,1336.4400010728898
leojan_soldier,1169.4536870929182,1200
antyy_medic,1169.4536870929182,1200
prozak_scout,1200,1200
jukebox_soldier,1245.2356543734518,1253.9619384405871
macisum_demo,1200,1200
zebbosai_medic,1231.7435816358284,1235.8866705832124
dante_scout,1194.0282183826369,1206.3519118903528
rick_soldier,1143.2960698478246,1206.3519118903528
tri__soldier,1194.0282183826369,1206.3519118903528
kermit_demo,1207.6752622257113,1220.8111593214524
alfa_medic,1244.6293198754424,1252.3961344853203
zclipse_scout,1219.061017318005,1219.061017318005
chompa_scout,1219.061017318005,1219.061017318005
taggerung_soldier,1232.7080611610795,1245.8439582568205
38special_demo,1219.061017318005,1219.061017318005
shrugger_scout,1265.6936353701594,1325.1462128111998
seanbud_scout,1134.4851577507807,1206.4225940502843
nake_soldier,1184.3610838355432,1206.4225940502843
lange_soldier,1184.3610838355432,1206.4225940502843
lansky_soldier,1445.9607869617055,1445.9607869617055
kbk_medic,1275.0386413630329,1284.4695272779481
blaze_soldier,1399.9159463259518,1435.8538861855252
tangy_scout,1181.0896873885629,1213.561580080581
cinq_scout,1181.0896873885629,1213.561580080581
basikmmtxc_soldier,1181.0896873885629,1213.561580080581
3tf2_soldier,1181.0896873885629,1213.561580080581
boulder_demo,1181.0896873885629,1213.561580080581
sweater_medic,1181.0896873885629,1213.561580080581
byte_medic,1241.8221261797448,1246.9654886244778
plapla_scout,1220.0341491848915,1228.1329253610668
flippy_scout,1261.8970887955206,1281.0572216095275
tek_soldier,1288.7391937469565,1307.8993265609633
captainhax_soldier,1241.8072735131475,1241.8072735131475
flinn_demo,1197.3657170165757,1204.1853588915626
k3_medic,1220.0341491848915,1228.1329253610668
dun_scout,1216.9397216267978,1230.7874801283735
dnt_soldier,1216.9397216267978,1230.7874801283735
powah_demo,1216.9397216267978,1230.7874801283735
weeble_scout,1213.6470438430745,1226.7829409388155
stultus_medic,1213.6470438430745,1226.7829409388155
kbk_scout,1194.121679449809,1208.117290552266
oplaid_soldier,1194.121679449809,1208.117290552266
2c_soldier,1194.121679449809,1208.117290552266
tony_swan_medic,1194.121679449809,1208.117290552266
hero_scout,1234.7549828824365,1251.3359291415727
boulder_soldier,1178.6618634969343,1200
3tf2_demo,1178.6618634969343,1200
relic_medic,1178.6618634969343,1200
thrill_scout,1149.3842002149572,1200
xep_soldier,1149.3842002149572,1200
decimate_demo,1149.3842002149572,1200
ghos7ayama_medic,1149.3842002149572,1200
stark_scout,1357.8600078661661,1381.9266568722176
jakle_soldier,1190.3467775775334,1210.8769352077416
snyyyppis_soldier,1190.3467775775334,1210.8769352077416
warhuryeah_demo,1245.4912450779213,1289.94020197297
ilike2spin_medic,1170.9294450462858,1210.8769352077416
ace_scout,1187.9552627841485,1210.0
shrike410_scout,1187.9552627841485,1210.0
sylosin_soldier,1187.9552627841485,1210.0
e-thug_soldier,1187.9552627841485,1210.0
head hunter_demo,1187.9552627841485,1210.0
zethzio_medic,1187.9552627841485,1210.0
bubschen_scout,1189.5421303019236,1200
tack_scout,1189.5421303019236,1200
snyyppis_soldier,1189.5421303019236,1200
caned_soldier,1189.5421303019236,1200
tobyy_demo,1189.5421303019236,1200
mould_scout,1173.4181021466961,1210.3129611245051
alba_scout,1179.9921647578901,1247.3001798762155
mantas_soldier,1188.3251752013784,1210.3129611245051
sideshow_soldier,1215.8039100260353,1219.1711734733387
hildreth_demo,1228.3196151891664,1261.8429386865594
fallen_medic,1188.3251752013784,1210.3129611245051
droso_scout,1192.364245279575,1213.9312843847154
donut_scout,1193.3369249315697,1213.9312843847154
traxantic_soldier,1193.3369249315697,1213.9312843847154
cyber_soldier,1193.3369249315697,1213.9312843847154
hys_demo,1220.1800302026916,1228.3948725346015
evilmoon_medic,1184.3645643389457,1213.9312843847154
beavern_scout,1182.8022921825316,1220.971772802679
knutsson_soldier,1213.3924426949602,1220.971772802679
fuo_demo,1212.9082108027328,1220.971772802679
kritzonite_medic,1212.9082108027328,1220.971772802679
hat_soldier,1204.483166910194,1215.9374013192128
bowt_scout,1201.1462326752458,1210.0
snowblind_scout,1222.9945152027713,1237.3680616299828
sole_soldier,1252.1661039101946,1256.5656904587854
puddy_soldier,1201.1462326752458,1210.0
termo_demo,1273.2808561260417,1282.7469379841923
tsunamii_medic,1200.0,1200
grey_scout,1200.0,1210.0
raiin_scout,1200.0,1210.0
prime_soldier,1200.0,1210.0
povohat_soldier,1200.0,1210.0
mikeeeeh_demo,1200.0,1210.0
spitty_medic,1201.7099735734362,1210.0
sheep_scout,1266.3906594743007,1285.702532909553
minzy_scout,1220.0,1220.0
aporia_soldier,1281.6878925021178,1291.1539743602684
yuki_soldier,1271.4850583351558,1285.702532909553
bulk_demo,1245.608371965081,1248.6785935579326
bonobo_medic,1271.4850583351558,1285.702532909553
klevertommy_scout,1180.0,1200
venom_scout,1180.0,1200
phantom_soldier,1180.0,1200
shadyjames_soldier,1180.0,1200
sev_demo,1180.0,1200
havocmd_medic,1180.0,1200
ipzie_soldier,1245.084970230799,1245.084970230799
minimoose_soldier,1213.5109348997742,1221.2587473142794
admirable_medic,1169.572726186602,1221.2587473142794
knoxxx_medic,1289.4361839369806,1300.7878549736483
ory_soldier,1201.1462326752458,1210.0
sole_medic,1242.3787228728006,1242.3787228728006
povohat_scout,1201.7099735734362,1201.7099735734362
mikeh_scout,1201.7099735734362,1201.7099735734362
raiin_soldier,1190.7697289606745,1201.7099735734362
grey_soldier,1201.7099735734362,1201.7099735734362
prime_demo,1201.7099735734362,1201.7099735734362
kapoww_scout,1219.4623796962528,1227.361641270468
boink_soldier,1219.4623796962528,1227.361641270468
rando_soldier,1322.956833506567,1329.647372538732
chriz tah fah_demo,1169.4338409776403,1213.7191565356882
drogo_medic,1169.4338409776403,1213.7191565356882
tagg_soldier,1244.19244650147,1292.6835500802335
enigma_soldier,1180.5323546556735,1203.970290423104
phife_scout,1147.7283072057894,1217.4644956950192
hibachi_scout,1147.7283072057894,1217.4644956950192
mile_soldier,1147.7283072057894,1217.4644956950192
jaybenabuchi_soldier,1217.4644956950192,1217.4644956950192
dougyg_demo,1147.7283072057894,1217.4644956950192
ninjanick_medic,1363.4721536894242,1370.6065611705567
zbryan_soldier,1200.7398737002802,1239.6329698078541
pyyyour_demo,1200.7398737002802,1239.6329698078541
rb_scout,1178.5355255408294,1208.7504980915303
spadez_scout,1178.5355255408294,1208.7504980915303
ma3laa_soldier,1314.782826943918,1342.5342104851875
blinky_medic,1178.5355255408294,1208.7504980915303
cherry_scout,1208.8537673247542,1208.8537673247542
eldritch_demo,1160.405585811306,1205.2690113089814
[[esea/season_12/invite/north_america/regular_season_medic,1160.405585811306,1205.2690113089814
boomer_scout,1193.846134699633,1223.583024641891
visitor_soldier,1193.846134699633,1223.583024641891
alfa_demo,1193.846134699633,1223.583024641891
zach_scout,1188.2900264265638,1200
smauglet_scout,1178.057175518978,1200
eps_soldier,1214.1122784327372,1214.1122784327372
spice_soldier,1188.2900264265638,1200
spaceman_demo,1184.417694436829,1200
yemitea_medic,1188.2900264265638,1200
t-mac_soldier,1208.802092584781,1235.896773297843
brego_demo,1159.0608927324686,1202.2298242143822
exon_demo,1242.2953296612918,1248.5854585875181
2nuts_medic,1202.6841229775787,1221.7518354671345
mitsy_soldier,1207.1464357988148,1207.1464357988148
a_seagull_demo,1222.3279809434912,1225.0722695717636
smaka_medic,1222.3279809434912,1225.0722695717636
youmustmike_scout,1141.5205238805245,1235.6819430966978
seymour_scout,1128.084393433023,1235.6819430966978
bl4nk_soldier,1148.5941244683042,1235.6819430966978
rr_demo,1206.0340779139947,1235.6819430966978
nosferatu_medic,1206.0340779139947,1235.6819430966978
giffy_scout,1200.8623202407714,1206.324958453623
bdonski_scout,1200.8623202407714,1206.324958453623
panic_soldier,1200.8623202407714,1206.324958453623
milo_soldier,1118.417652029017,1206.324958453623
xalox_demo,1282.506053750734,1290.391075502021
chimpfeet_medic,1200.8623202407714,1206.324958453623
alfa_scout,1234.3728792575116,1271.8535584789213
megawac_scout,1149.2678514651877,1200
loronix_scout,1149.2678514651877,1200
marmaduke_soldier,1162.2567608546713,1200
unf_demo,1114.2800618854023,1200
stratovarius_medic,1149.2678514651877,1200
jaybenaduchi_soldier,1130.2638115107702,1200
foster_medic,1130.2638115107702,1200
downpour_scout,1184.36534241839,1206.9445978271883
yuki_scout,1222.927793618051,1240.0893613572616
skarlett_soldier,1184.36534241839,1206.9445978271883
djc_soldier,1184.36534241839,1206.9445978271883
duwatna_demo,1280.4611846469425,1299.6840292725942
theoverseer_medic,1184.36534241839,1206.9445978271883
squid_scout,1263.4346728783664,1300.0804608709004
indust_medic,1305.939476966072,1343.9558512424148
maggles_scout,1203.2241358848169,1217.3539562045187
saartje_scout,1203.2241358848169,1217.3539562045187
wai_soldier,1203.2241358848169,1217.3539562045187
coleman_soldier,1203.2241358848169,1217.3539562045187
anderson_demo,1193.048992079098,1217.3539562045187
psychoclarkie_medic,1189.9158434519995,1217.3539562045187
hank_scout,1216.227298358541,1231.5725148979159
